-180  -179  -178  -177  -176  -175  -174  -173  -172  -171  -170  -169  -168  -167  -166  -165  -164  -163  -162  -161  -160  -159  -158  -157  -156  -155  -154  -153  -152  -151  -150  -149  -148  -147  -146  -145  -144  -143  -142  -141  -140  -139  -138  -137  -136  -135  -134  -133  -132  -131  -130  -129  -128  -127  -126  -125  -124  -123  -122  -121  -120  -119  -118  -117  -116  -115  -114  -113  -112  -111  -110  -109  -108  -107  -106  -105  -104  -103  -102  -101  -100  -99  -98  -97  -96  -95  -94  -93  -92  -91  -90  -89  -88  -87  -86  -85  -84  -83  -82  -81  -80  -79  -78  -77  -76  -75  -74  -73  -72  -71  -70  -69  -68  -67  -66  -65  -64  -63  -62  -61  -60  -59  -58  -57  -56  -55  -54  -53  -52  -51  -50  -49  -48  -47  -46  -45  -44  -43  -42  -41  -40  -39  -38  -37  -36  -35  -34  -33  -32  -31  -30  -29  -28  -27  -26  -25  -24  -23  -22  -21  -20  -19  -18  -17  -16  -15  -14  -13  -12  -11  -10  -9  -8  -7  -6  -5  -4  -3  -2  -1  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
  32  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  Q-  M-  M-  M-  M-  M-  M-  P-  X-  P-  P-  P-  P-  P-  H1  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  D-  E-  E-  E-  E-  C-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  A1  A1  P-  P-  P-  P-  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  T-  C-  S-  S-  S-  I1  I1  M-  M-  M-  M-  S-  B-  B-  S-  M-  M-  C-  C-  I1  I1  I1  I1  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  Z1  Z1  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  H1  H1  H1  H1  H1  P-  P-  P-  I1  G2  G2  G2  G2  I1  I1  I1  M-  M-  C-  C-  C-  C-  C-  C-  S-  A0  J-  K-  A1  A1  A1  A1  A1  A1  B-  S-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  31  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  V2  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  D-  D-  D-  D-  D-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  C-  S-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  A1  A1  A1  P-  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  I1  I1  I1  I1  I1  E-  E-  E-  E-  E-  E-  E-  E-  D-  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  Z1  Z1  Z1  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  H1  H1  H1  H1  P-  P-  P-  I1  I1  I1  I1  I1  I1  I1  I1  M-  M-  C-  C-  C-  C-  C-  C-  C-  A0  A0  J-  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  30  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  V2  M-  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  D-  D-  D-  D-  E-  E-  E-  E-  E-  E-  E-  E-  E-  C-  S-  C-  C-  E-  E-  E-  E-  C-  S-  S-  S-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  B-  B-  C-  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  V2  M-  M-  I1  I1  I1  I1  I1  I1  E-  E-  E-  E-  E-  E-  E-  D-  D-  D-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  H1  H1  H1  P-  P-  P-  P-  I1  I1  I1  I1  I1  I1  I1  M-  M-  M-  M-  C-  C-  C-  C-  C-  A0  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  29  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  S-  M-  V2  M-  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  D-  D-  E-  E-  E-  C-  C-  C-  C-  C-  C-  S-  B-  B-  S-  C-  C-  C-  E-  E-  C-  S-  S-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  S-  C-  I1  I1  H1  H1  H1  H1  H1  H1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  V2  V2  I1  I1  I1  I1  I1  I1  I1  E-  E-  E-  E-  E-  E-  D-  E-  E-  E-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  I1  I1  I1  I1  I1  M-  M-  M-  M-  M-  M-  C-  C-  C-  C-  C-  A0  S-  J-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  28  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  M-  V2  M-  M-  M-  M-  M-  M-  M-  P-  P-  P-  Z1  Z1  Z1  Z1  C-  S-  S-  S-  S-  B-  B-  B-  B-  B-  B-  B-  C-  C-  E-  E-  E-  S-  S-  S-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  B-  S-  I1  I1  I1  H1  H1  H1  H1  H1  H1  H1  H1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  M-  M-  M-  M-  M-  M-  M-  M-  M-  I2  I2  V2  V2  V2  I1  I1  I1  I1  I1  I1  I1  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  G1  R2  R2  R2  R2  R2  R2  R2  R2  R2  P-  P-  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  I1  I1  I1  I1  M-  M-  M-  M-  M-  C-  C-  C-  C-  C-  A0  A0  S-  J-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  27  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  M-  V2  M-  M-  M-  M-  M-  M-  M-  P-  P-  Z1  Z1  Z1  Z1  C-  S-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  S-  C-  C-  E-  E-  S-  S-  S-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  S-  I1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  I1  I1  I1  I1  I1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  M-  M-  M-  M-  I2  I2  I2  I2  I2  I2  I2  I2  V2  V2  I1  I1  I1  I1  I1  I1  I1  I1  E-  E-  E-  E-  E-  E-  E-  E-  E-  E-  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  R2  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  G1  G1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  P-  P-  R2  R2  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  I1  I1  I1  I1  M-  M-  M-  M-  M-  C-  C-  C-  C-  C-  A0  A0  J-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  26  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  M-  V2  V2  M-  M-  M-  L2  L2  P-  P-  P-  Z1  Z1  Z1  Z1  C-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  B-  S-  C-  C-  E-  E-  S-  J-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  C-  T-  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  G1  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  G1  G1  G1  G1  G1  G1  I1  I1  I1  M-  M-  G1  G1  I2  I2  I2  I2  I2  I2  I2  I2  V2  V2  V2  I1  I1  I1  I1  I1  I1  I1  I1  E-  D-  D-  E-  E-  E-  E-  E-  E-  E-  E-  E-  C-  T-  T-  T-  T-  T-  T-  T-  T-  T-  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  G1  G1  G1  Z1  Z1  Z1  Z1  P-  P-  P-  P-  Z1  Z1  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  I1  I1  I1  M-  M-  M-  M-  M-  M-  C-  C-  S-  A0  A0  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  25  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  M-  M-  A1  S-  M-  M-  L2  L2  P-  P-  P-  Z1  Z1  Z1  C-  S-  B-  B-  B-  B-  B-  B-  B-  B-  S-  B-  B-  B-  S-  C-  C-  S-  S-  J-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  T-  I1  I1  G2  G2  I1  I1  I1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  G1  G1  G1  G1  G1  G1  I1  I1  I1  G1  G1  G1  I2  I2  I2  I2  I2  I2  I2  I2  I2  V2  V2  T-  I1  I1  I1  I1  I1  I1  I1  I1  D-  D-  E-  E-  E-  E-  E-  E-  E-  E-  E-  S-  B-  B-  B-  B-  B-  A1  A1  A1  C-  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  G1  G1  Z1  Z1  Z1  Z1  Z1  Z1  P-  P-  Z1  Z1  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  C-  J-  J-  A1  S-  S-  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1
  24  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  M-  M-  A1  A1  M-  L2  L2  L2  L2  H1  P-  Z1  Z1  C-  B-  B-  B-  B-  B-  B-  B-  S-  C-  C-  S-  B-  B-  B-  S-  S-  S-  S-  J-  C-  C-  S-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  C-  I1  I1  G2  G2  G2  G2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  G1  G1  G1  G1  I1  I1  I1  I1  G1  G1  G1  G1  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  V2  V2  T-  I1  I1  I1  I1  I1  I1  I1  I1  D-  E-  E-  E-  E-  E-  E-  E-  E-  E-  D-  T-  A1  A1  A1  A1  A1  A1  A1  C-  C-  T-  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  Z1  Z1  Z1  G1  G1  G1  Z1  Z1  Z1  Z1  Z1  Z1  P-  Z1  Z1  Z1  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  C-  C-  J-  J-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  B-  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1
  23  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  L2  L2  L2  L2  H1  H1  Z1  Z1  C-  B-  B-  B-  B-  B-  S-  C-  C-  C-  C-  S-  B-  S-  J-  J-  J-  J-  J-  C-  C-  C-  S-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  C-  I1  G2  G2  G2  G2  G2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  G1  I1  I1  I1  I1  I1  I1  G1  G1  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  V2  V2  V2  I1  I1  I1  I1  I1  I1  I1  I1  I1  D-  E-  E-  E-  E-  E-  E-  E-  E-  D-  E-  T-  B-  B-  A1  A1  A1  A1  A1  S-  C-  T-  Z1  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  G1  G1  Z1  Z1  Z1  G1  Z1  Z1  Z1  Z1  Z1  T-  Z1  P-  Z1  Z1  P-  P-  P-  P-  P-  P-  P-  P-  P-  P-  M-  M-  M-  M-  M-  M-  M-  M-  M-  M-  C-  C-  C-  S-  J-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  B-  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1
  22  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  L2  L2  L2  L2  L2  H1  H1  Z1  Z1  B-  B-  B-  B-  S-  C-  T-  Z1  Z1  Z1  S-  B-  B-  B-  B-  B-  B-  S-  J-  J-  S-  B-  B-  S-  B-  S-  B-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  S-  I1  G2  G2  G2  G2  G2  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  H1  G1  G1  G1  G1  G1  G1  G1  G1  G1  G1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I1  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  I2  V2  V2  I1  I1  I1  I1  I1  I1  I1  I1  I1  D-  D-  D-  E-  E-  E-  E-  E-  E-  E-  E-  S-  B-  B-  A1  A1  A1  A1  A1  A1  C-  T-  Z1  Z1  Z1  Z1  Z1  Z1  Z1  G1  G1  G1  G1  G1  G1  Z1  Z1  Z1  H1  T-  T-  C-  C-  C-  Z1  P-  Z1  Z1  P-  P-  P-  P-  P-  P-  P-  P-  P-  M-  M-  M-  M-  M-  M-  M-  C-  C-  C-  C-  C-  S-  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A0  A0  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  A1  B-  B-  B-  B-  A1  A1  A1  A1
